episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
8370,1000,21865726.9971,2041.61111,0.65181,1000,681.74413,0.65042,0.0,0.12467,0.22491,487.0,1.0,0.27116,0.72884,0.0,1.0,0,0,0,488,154.80961,1.03197,58.99936
8371,1000,21868895.71932,3168.72222,0.59305,1000,529.47554,0.46318,0.0,0.16964,0.36718,508.0,1.0,0.52378,0.47622,0.0,1.0,0,0,1,508,199.27862,2.74935,43.99963
8372,1000,21870952.60821,2056.88889,0.64782,1000,690.03172,0.6516,0.0,0.12981,0.21858,504.0,1.0,0.26928,0.73072,0.0,1.0,0,0,0,503,151.75225,0.97771,38.0011
8373,1000,21874114.99709,3162.38889,0.58831,1000,539.8709,0.43963,0.0,0.20416,0.35621,499.0,1.0,0.52536,0.47464,0.0,1.0,0,0,2,499,190.60571,2.82915,41.99973
8374,1000,21876157.88598,2042.88889,0.65544,1000,755.68158,0.63655,0.0,0.20069,0.1632,488.0,1.0,0.27113,0.72887,0.0,1.00045,0,0,0,489,187.46601,0.92595,64.00001
8375,1000,21879353.1082,3195.22222,0.58098,1000,480.15254,0.43381,0.0,0.15125,0.41466,520.0,1.0,0.52179,0.47821,0.0,0.99971,0,0,8,520,213.2384,3.84833,32.00118
8376,1000,21881397.71931,2044.61111,0.68526,1000,784.64752,0.66899,0.0,0.19632,0.1347,482.0,1.0,0.27321,0.72679,0.0,1.0,0,0,6,480,187.58007,0.6961,77.99873
8377,1000,21884578.44153,3180.72222,0.57514,1000,489.72603,0.44596,0.0,0.14598,0.40806,520.0,1.0,0.52181,0.47819,0.0,1.0,0,0,0,521,203.31095,3.41696,36.00049
8378,1000,21886622.99708,2044.55555,0.62826,1000,707.4358,0.68629,0.0,0.11255,0.20116,491.0,1.0,0.27172,0.72828,0.0,1.0,0,0,0,489,154.91469,0.82598,57.99943
8379,1000,21889794.7193,3171.72222,0.57875,1000,513.73494,0.47527,0.0,0.14247,0.38225,509.0,1.0,0.52329,0.47671,0.0,1.0,0,0,0,512,186.23752,2.56459,34.00092
8380,1000,21891826.55263,2031.83333,0.67795,1000,704.06479,0.6232,0.0,0.17166,0.20513,475.0,1.0,0.27356,0.72644,0.0,1.0,0,0,3,473,172.19529,1.10798,90.99715
8381,1000,21895026.60818,3200.05555,0.5858,1000,530.58262,0.48203,0.0,0.15084,0.36713,531.0,1.0,0.5197,0.4803,0.0,1.0,0,0,5,532,231.5416,3.03813,32.00177
8382,1000,21897070.38596,2043.77777,0.65662,1000,721.31649,0.68619,0.0,0.12702,0.18678,491.0,1.0,0.27047,0.72953,0.0,1.0,0,0,0,491,173.27809,0.85239,50.00067
8383,1000,21900236.27484,3165.88889,0.58097,1000,445.77886,0.43481,0.0,0.11436,0.45083,506.0,1.0,0.52399,0.47601,0.0,1.0,0,0,0,507,174.36402,3.38415,36.00015
8384,1000,21902289.10817,2052.83333,0.64383,1000,691.81629,0.65119,0.0,0.13216,0.21665,497.0,1.0,0.27076,0.72924,0.0,1.0,0,0,2,495,166.35063,1.05972,48.00064
8385,1000,21905462.83039,3173.72222,0.57974,1000,438.83794,0.43704,0.0,0.1026,0.46037,504.0,1.0,0.52453,0.47547,0.0,1.0,0,0,3,506,180.16139,3.51231,38.99981
8386,1000,21907506.83039,2044.0,0.69757,1000,817.20734,0.73225,0.0,0.15996,0.10779,487.0,1.0,0.27153,0.72847,0.0,1.0,0,0,4,485,263.48531,0.64648,73.00096
8387,1000,21910688.38594,3181.55555,0.58806,1000,542.10367,0.45767,0.0,0.18719,0.35515,519.0,1.0,0.52193,0.47807,0.0,1.0,0,0,1,520,209.23765,2.91203,34.00092
8388,1000,21912726.38594,2038.0,0.67788,1000,744.90482,0.64228,0.0,0.18626,0.17146,480.0,1.0,0.27233,0.72767,0.0,1.0,0,0,2,481,172.25581,0.8712,73.99872
8389,1000,21915903.60816,3177.22222,0.58139,1000,485.12288,0.43626,0.0,0.15197,0.41177,515.0,1.0,0.52317,0.47683,0.0,1.0,0,0,0,515,211.1765,3.77466,43.99947
8390,1000,21917955.44149,2051.83333,0.67105,1000,772.52183,0.67108,0.0,0.18107,0.14785,496.0,1.0,0.2709,0.7291,0.0,1.0,0,0,0,496,197.66306,0.7973,52.00109
8391,1000,21921123.66371,3168.22222,0.58355,1000,507.66992,0.44132,0.0,0.17008,0.3886,504.0,1.0,0.52465,0.47535,0.0,1.0,0,0,2,504,191.63318,3.12975,45.9991
8392,1000,21923180.21926,2056.55555,0.65977,1000,732.80938,0.65556,0.0,0.1625,0.18194,503.0,1.0,0.27014,0.72986,0.0,1.0,0,0,1,500,178.0173,0.92259,47.00097
8393,1000,21926346.10815,3165.88889,0.5788,1000,505.69103,0.42529,0.0,0.18713,0.39169,503.0,1.0,0.52399,0.47601,0.0,1.00412,0,0,1,506,192.12189,3.42077,36.0004
8394,1000,21928386.6637,2040.55555,0.67683,1000,712.77361,0.66873,0.0,0.12916,0.19572,483.0,1.0,0.27226,0.72774,0.0,0.99361,0,0,2,483,193.55416,1.02552,71.99926
8395,1000,21931567.21925,3180.55555,0.56973,1000,477.83545,0.43552,0.0,0.14639,0.41809,519.0,1.0,0.5221,0.4779,0.0,1.0,0,0,2,518,197.84038,3.6181,38.00018
8396,1000,21933606.38592,2039.16666,0.65887,1000,743.39517,0.65005,0.0,0.18081,0.17263,484.0,1.0,0.27176,0.72824,0.0,1.0035,0,0,0,485,173.03313,0.87787,67.99925
8397,1000,21936788.44147,3182.05555,0.58837,1000,522.63279,0.43343,0.0,0.19016,0.37417,517.0,1.0,0.52264,0.47736,0.0,0.99776,0,0,3,516,208.50236,3.37964,39.00021
8398,1000,21938831.83035,2043.38889,0.66046,1000,767.84991,0.6996,0.0,0.1527,0.1477,483.0,1.0,0.27229,0.72771,0.0,1.0,0,0,3,484,171.43119,0.63346,73.99854
8399,1000,21942006.05257,3174.22222,0.58643,1000,542.46394,0.44899,0.0,0.20017,0.35509,517.0,1.0,0.52209,0.47791,0.0,1.00425,0,0,0,517,213.72201,3.12743,40.00043
8400,1000,21945171.21924,3165.16666,0.58959,1000,528.83406,0.42418,0.0,0.20516,0.36639,505.0,1.0,0.5242,0.4758,0.0,0.99574,0,0,1,505,213.93836,3.48098,31.00167
8401,1000,21947212.49701,2041.27777,0.67129,1000,754.36125,0.66142,0.0,0.17684,0.16174,486.0,1.0,0.27202,0.72798,0.0,1.0,0,0,0,486,168.36176,0.76208,58.99969
8402,1000,21950381.21923,3168.72222,0.58226,1000,491.73376,0.44818,0.0,0.14758,0.40424,509.0,1.0,0.52378,0.47622,0.0,1.0,0,0,0,509,194.79539,3.22266,40.9999
8403,1000,21952428.66367,2047.44444,0.65528,1000,747.99875,0.68504,0.0,0.14722,0.16774,496.0,1.0,0.2708,0.7292,0.0,1.0,0,0,0,493,161.35852,0.71731,54.99999
8404,1000,21955604.05256,3175.38889,0.57956,1000,493.77038,0.44046,0.0,0.15719,0.40235,508.0,1.0,0.52321,0.47679,0.0,1.0,0,0,3,511,198.3708,3.33538,36.0007
8405,1000,21957644.21922,2040.16666,0.652,1000,696.34719,0.66255,0.0,0.12432,0.21314,485.0,1.0,0.27163,0.72837,0.0,1.0,0,0,1,485,167.67207,1.00282,66.99889
8406,1000,21960815.94144,3171.72222,0.57671,1000,510.07032,0.45942,0.0,0.15469,0.38589,517.0,1.0,0.52171,0.47829,0.0,1.0,0,0,0,517,191.97004,2.87852,33.00102
8407,1000,21962855.83033,2039.88889,0.66354,1000,726.87897,0.66542,0.0,0.14386,0.19072,487.0,1.0,0.27153,0.72847,0.0,1.0,0,0,0,486,200.73243,1.07571,61.0002
8408,1000,21966028.88588,3173.05555,0.58638,1000,553.70441,0.44961,0.0,0.20325,0.34714,508.0,1.0,0.52412,0.47588,0.0,1.0,0,0,2,508,197.88376,2.76925,46.99943
8409,1000,21968099.66366,2070.77777,0.64944,1000,753.16649,0.67392,0.0,0.16264,0.16344,506.0,1.0,0.26936,0.73064,0.0,1.0,0,0,6,507,201.71765,0.90023,39.00198
8410,1000,21971261.71921,3162.05555,0.58728,1000,544.26901,0.47863,0.0,0.16735,0.35402,504.0,1.0,0.52436,0.47564,0.0,1.0,0,0,1,503,192.08968,2.3992,34.00106
8411,1000,21973297.88587,2036.16666,0.65278,1000,714.14967,0.64203,0.0,0.163,0.19497,482.0,1.0,0.27216,0.72784,0.0,1.0,0,0,0,482,153.28851,0.88443,69.99846
8412,1000,21976505.94143,3208.05555,0.59557,1000,554.64427,0.45791,0.0,0.19905,0.34305,519.0,1.0,0.52308,0.47692,0.0,1.0,0,0,10,520,231.78373,3.10598,40.00076
8413,1000,21978553.77476,2047.83333,0.66129,1000,729.35535,0.67405,0.0,0.14376,0.18491,493.0,1.0,0.27143,0.72857,0.0,1.00271,0,0,0,492,172.95424,0.88429,56.00031
8414,1000,21981741.83031,3188.05555,0.59163,1000,550.66464,0.42322,0.0,0.22683,0.34821,513.0,1.0,0.52322,0.47678,0.0,0.99826,0,0,7,513,215.54296,3.36449,37.0007
8415,1000,21983793.94142,2052.11111,0.69345,1000,814.20097,0.68569,0.0,0.20606,0.10826,479.0,1.0,0.27343,0.72657,0.0,1.0,0,0,12,479,234.42497,0.65115,90.99882
8416,1000,21987016.8303,3222.88889,0.59193,1000,521.19835,0.45443,0.0,0.17017,0.3754,531.0,1.0,0.52093,0.47907,0.0,1.0,0,0,12,532,240.14693,3.6136,39.00064
8417,1000,21989071.38586,2054.55555,0.64159,1000,657.00943,0.67051,0.0,0.08405,0.24545,500.0,1.0,0.2704,0.7296,0.0,1.0,0,0,0,499,146.39117,0.99888,41.00084
8418,1000,21992244.44141,3173.05555,0.58551,1000,526.24149,0.45118,0.0,0.17657,0.37226,510.0,1.0,0.52412,0.47588,0.0,1.0,0,0,1,509,210.7547,3.11855,24.00274
8419,1000,21994287.99696,2043.55555,0.65645,1000,704.67665,0.64895,0.0,0.14506,0.20599,486.0,1.0,0.27186,0.72814,0.0,1.0,0,0,0,488,162.05738,0.98492,48.00059
8420,1000,21997450.38585,3162.38889,0.58537,1000,477.44449,0.42819,0.0,0.15294,0.41888,506.0,1.0,0.52378,0.47622,0.0,1.0,0,0,0,506,190.48009,3.51345,36.00044
8421,1000,21999505.33029,2054.94444,0.67969,1000,842.09867,0.70663,0.0,0.20708,0.08629,498.0,1.0,0.27103,0.72897,0.0,1.0,0,0,4,494,229.25556,0.49052,52.0019
8422,1000,22002679.71918,3174.38889,0.59172,1000,478.65565,0.42715,0.0,0.15434,0.41851,506.0,1.0,0.52337,0.47663,0.0,1.0,0,0,3,510,191.50878,3.57915,35.00054
8423,1000,22004721.88584,2042.16666,0.65654,1000,693.41827,0.64704,0.0,0.13717,0.21579,488.0,1.0,0.27136,0.72864,0.0,1.0,0,0,0,488,165.76279,1.06445,58.99964
8424,1000,22007885.27473,3163.38889,0.58436,1000,486.15681,0.45564,0.0,0.13406,0.4103,507.0,1.0,0.52361,0.47639,0.0,1.0,0,0,0,507,194.47617,3.12866,44.99929
8425,1000,22009918.33028,2033.05555,0.67431,1000,801.48906,0.7085,0.0,0.17114,0.12036,481.0,1.0,0.27203,0.72797,0.0,1.0,0,0,0,480,205.48323,0.59937,84.99842
8426,1000,22013102.38583,3184.05555,0.58989,1000,523.32071,0.46594,0.0,0.16091,0.37316,523.0,1.0,0.52074,0.47926,0.0,1.0,0,0,2,524,214.06862,3.02764,39.00052
8427,1000,22015129.6636,2027.27777,0.68329,1000,830.98394,0.68572,0.0,0.22003,0.09425,471.0,1.0,0.2739,0.7261,0.0,1.0,0,0,2,470,218.91226,0.52514,100.99805
8428,1000,22018351.55249,3221.88889,0.58917,1000,544.21664,0.46583,0.0,0.18347,0.35071,538.0,1.0,0.51954,0.48046,0.0,1.0,0,0,11,537,256.49672,3.47837,38.00085
8429,1000,22020399.38582,2047.83333,0.68993,1000,757.2142,0.66401,0.0,0.17587,0.16012,492.0,1.0,0.27143,0.72857,0.0,1.0,0,0,2,490,230.33876,1.02261,60.00109
8430,1000,22023571.27471,3171.88889,0.58053,1000,484.86148,0.43988,0.0,0.14989,0.41023,510.0,1.0,0.523,0.477,0.0,1.0,0,0,1,512,195.26256,3.39465,37.00032
8431,1000,22025616.83026,2045.55555,0.64674,1000,750.39216,0.6629,0.0,0.17491,0.16219,488.0,1.0,0.27159,0.72841,0.0,1.0,0,0,0,490,157.16645,0.72364,56.9996
8432,1000,22028788.38581,3171.55555,0.57903,1000,510.02929,0.42055,0.0,0.19454,0.3849,510.0,1.0,0.52358,0.47642,0.0,1.0,0,0,1,510,185.9302,3.273,38.00002
8433,1000,22030818.83025,2030.44444,0.68848,1000,831.64802,0.70165,0.0,0.20041,0.09794,478.0,1.0,0.27307,0.72693,0.0,1.0,0,0,2,474,221.23178,0.53154,91.99828
8434,1000,22034013.05247,3194.22222,0.57086,1000,492.43034,0.45077,0.0,0.14644,0.40279,524.0,1.0,0.52038,0.47962,0.0,1.0,0,0,4,528,215.32249,3.545,40.00024
8435,1000,22036068.77469,2055.72222,0.6486,1000,692.61845,0.65099,0.0,0.13477,0.21423,499.0,1.0,0.26984,0.73016,0.0,1.0,0,0,2,499,182.97627,1.15037,44.00124
8436,1000,22039224.33025,3155.55555,0.5808,1000,503.30775,0.4316,0.0,0.1755,0.3929,501.0,1.0,0.52465,0.47535,0.0,1.0,0,0,1,499,182.55778,3.13783,46.99885
8437,1000,22041266.49691,2042.16666,0.67073,1000,807.22856,0.67049,0.0,0.21197,0.11754,486.0,1.0,0.27136,0.72864,0.0,1.0,0,0,1,487,203.40495,0.64107,73.99952
8438,1000,22044447.8858,3181.38889,0.5906,1000,506.54745,0.45448,0.0,0.15846,0.38706,519.0,1.0,0.52222,0.47778,0.0,1.0,0,0,1,519,213.88569,3.2995,37.00043
8439,1000,22046486.33024,2038.44444,0.66095,1000,767.65628,0.69976,0.0,0.15063,0.14961,483.0,1.0,0.27199,0.72801,0.0,1.0,0,0,0,484,169.48449,0.64568,68.99906
8440,1000,22049677.38579,3191.05555,0.58491,1000,538.64149,0.4479,0.0,0.19495,0.35714,516.0,1.0,0.52273,0.47727,0.0,1.0,0,0,7,516,213.34328,3.07868,43.99976
8441,1000,22051720.94134,2043.55555,0.65829,1000,756.4575,0.63907,0.0,0.20333,0.1576,487.0,1.0,0.27186,0.72814,0.0,1.0,0,0,1,487,171.08222,0.81377,70.99885
8442,1000,22054908.83023,3187.88889,0.57974,1000,542.31113,0.46471,0.0,0.18289,0.3524,521.0,1.0,0.52194,0.47806,0.0,1.0,0,0,3,521,214.96413,2.88188,32.00147
8443,1000,22056961.83023,2053.0,0.6397,1000,684.52093,0.6569,0.0,0.11907,0.22403,497.0,1.0,0.27034,0.72966,0.0,1.0,0,0,2,496,161.38478,1.04163,42.00099
8444,1000,22060116.71911,3154.88889,0.58899,1000,514.09446,0.43801,0.0,0.17808,0.38391,495.0,1.0,0.52582,0.47418,0.0,1.0,0,0,0,496,185.32252,3.02006,49.99862
8445,1000,22062176.83022,2060.11111,0.67997,1000,763.19643,0.65218,0.0,0.19412,0.1537,502.0,1.0,0.26994,0.73006,0.0,1.0,0,0,3,501,204.1185,0.89668,51.00112
8446,1000,22065360.71911,3183.88889,0.60188,1000,502.61587,0.42211,0.0,0.18463,0.39327,508.0,1.0,0.52417,0.47583,0.0,1.0,0,0,7,508,203.69167,3.70068,41.99985
8447,1000,22067418.77466,2058.05555,0.66144,1000,731.27854,0.63289,0.0,0.18454,0.18257,495.0,1.0,0.27116,0.72884,0.0,1.0,0,0,5,495,205.08439,1.14486,57.00073
8448,1000,22070602.66354,3183.88889,0.57837,1000,501.83804,0.42525,0.0,0.17961,0.39514,509.0,1.0,0.52417,0.47583,0.0,1.0,0,0,5,510,209.02605,3.71335,41.99986
8449,1000,22072655.10799,2052.44444,0.64894,1000,696.92657,0.61925,0.0,0.16772,0.21303,499.0,1.0,0.27014,0.72986,0.0,1.0,0,0,1,497,157.48404,1.08691,49.00032
8450,1000,22075818.49687,3163.38889,0.57625,1000,482.36507,0.42463,0.0,0.16074,0.41463,508.0,1.0,0.52361,0.47639,0.0,1.0,0,0,0,507,181.67718,3.42623,35.00048
8451,1000,22077861.05242,2042.55555,0.673,1000,743.50494,0.64135,0.0,0.19426,0.1689,483.0,1.0,0.27199,0.72801,0.0,1.00451,0,0,2,485,193.52438,0.98694,66.99936
8452,1000,22081047.60798,3186.55555,0.58288,1000,509.76155,0.42979,0.0,0.18227,0.38505,520.0,1.0,0.52268,0.47732,0.0,0.99711,0,0,4,517,198.33702,3.34683,37.00068
8453,1000,22083101.94131,2054.33333,0.67157,1000,720.54373,0.62953,0.0,0.17843,0.19204,487.0,1.0,0.27178,0.72822,0.0,1.0,0,0,5,491,181.20196,1.08404,59.99985
8454,1000,22086269.49686,3167.55555,0.58391,1000,460.77251,0.42566,0.0,0.13761,0.43673,513.0,1.0,0.52266,0.47734,0.0,1.0,0,0,0,512,195.37554,3.85619,36.00037
8455,1000,22088314.9413,2045.44444,0.66348,1000,693.00585,0.63891,0.0,0.14579,0.21529,493.0,1.0,0.27106,0.72894,0.0,1.0,0,0,0,491,160.60878,1.04688,53.99995
8456,1000,22091479.49685,3164.55555,0.57917,1000,484.78751,0.44095,0.0,0.14479,0.41426,507.0,1.0,0.52316,0.47684,0.0,1.0,0,0,0,509,186.59987,3.23363,36.00041
8457,1000,22093515.71907,2036.22222,0.69188,1000,835.20213,0.72587,0.0,0.19119,0.09288,473.0,1.0,0.27365,0.72635,0.0,1.00993,0,0,6,473,222.21665,0.48071,95.99818
8458,1000,22096738.60796,3222.88889,0.58638,1000,491.08514,0.43599,0.0,0.15094,0.4068,538.0,1.0,0.51938,0.48062,0.0,0.99373,0,0,11,538,238.4405,4.14397,31.00181
8459,1000,22098791.5524,2052.94444,0.66266,1000,767.55578,0.66189,0.0,0.18811,0.15,490.0,1.0,0.27129,0.72871,0.0,1.0,0,0,6,490,210.09219,0.8923,57.00089
8460,1000,22101964.60795,3173.05555,0.58664,1000,467.8368,0.43849,0.0,0.13246,0.42905,508.0,1.0,0.52412,0.47588,0.0,1.0,0,0,2,508,193.81002,3.54937,42.99955
8461,1000,22104008.16351,2043.55555,0.66135,1000,757.21903,0.66678,0.0,0.17275,0.16046,486.0,1.0,0.27186,0.72814,0.0,1.0,0,0,2,486,182.38366,0.79566,72.99873
8462,1000,22107185.55239,3177.38889,0.58449,1000,575.44455,0.46429,0.0,0.21297,0.32274,518.0,1.0,0.52131,0.47869,0.0,1.0,0,0,2,519,225.15327,2.77015,37.00112
8463,1000,22109233.55239,2048.0,0.63383,1000,665.09112,0.644,0.0,0.11505,0.24095,494.0,1.0,0.271,0.729,0.0,1.0,0,0,0,493,140.04551,1.02679,50.99973
8464,1000,22112394.44128,3160.88889,0.57678,1000,516.80726,0.4348,0.0,0.18471,0.38049,506.0,1.0,0.52324,0.47676,0.0,1.0,0,0,0,507,187.43664,3.04044,37.0004
8465,1000,22114435.94127,2041.5,0.65995,1000,774.80976,0.68759,0.0,0.16816,0.14425,480.0,1.0,0.27308,0.72692,0.0,1.0,0,0,4,480,172.9716,0.65311,80.99799
8466,1000,22117610.16349,3174.22222,0.58245,1000,494.30845,0.41589,0.0,0.18052,0.40359,518.0,1.0,0.52209,0.47791,0.0,1.0,0,0,0,517,205.09614,3.91887,46.99895
8467,1000,22119647.88571,2037.72222,0.68609,1000,801.12286,0.72233,0.0,0.16907,0.12103,482.0,1.0,0.27223,0.72777,0.0,1.01243,0,0,0,483,180.25455,0.51676,80.99838
8468,1000,22122838.94126,3191.05555,0.59461,1000,480.69203,0.46213,0.0,0.11273,0.4172,527.0,1.0,0.52116,0.47884,0.0,0.99206,0,0,3,525,212.55943,3.38135,34.00101
8469,1000,22124875.83015,2036.88889,0.64178,1000,672.58053,0.66089,0.0,0.10572,0.23339,481.0,1.0,0.27193,0.72807,0.0,1.0,0,0,1,482,162.63718,1.0864,70.99854
8470,1000,22128056.21904,3180.38889,0.58127,1000,560.13086,0.47876,0.0,0.18233,0.33891,516.0,1.0,0.52239,0.47761,0.0,1.0,0,0,2,517,205.75247,2.47339,39.00057
8471,1000,22130096.05237,2039.83333,0.65897,1000,708.07367,0.67161,0.0,0.12782,0.20057,483.0,1.0,0.27249,0.72751,0.0,1.0,0,0,1,483,169.55635,0.92302,73.99842
8472,1000,22133268.44125,3172.38889,0.57686,1000,491.71452,0.43571,0.0,0.15999,0.4043,516.0,1.0,0.52213,0.47787,0.0,1.0,0,0,0,516,195.07048,3.41255,41.99969
8473,1000,22135319.83014,2051.38889,0.64663,1000,673.2661,0.65065,0.0,0.11907,0.23028,494.0,1.0,0.27123,0.72877,0.0,1.0,0,0,2,493,158.95998,1.07081,57.9995
8474,1000,22138496.38569,3176.55555,0.57869,1000,488.82576,0.43432,0.0,0.1562,0.40949,514.0,1.0,0.52275,0.47725,0.0,1.0,0,0,2,514,189.7778,3.33835,32.00099
8475,1000,22140535.38569,2039.0,0.7075,1000,779.502,0.6446,0.0,0.21853,0.13688,479.0,1.0,0.27219,0.72781,0.0,1.0,0,0,5,479,236.40038,0.96124,79.00002
8476,1000,22143763.77457,3228.38889,0.58501,1000,516.21741,0.45119,0.0,0.1699,0.37891,526.0,1.0,0.52236,0.47764,0.0,1.0,0,0,15,527,245.76486,3.72308,40.00055
8477,1000,22145823.1079,2059.33333,0.68654,1000,747.51594,0.6742,0.0,0.15979,0.166,492.0,1.0,0.27112,0.72888,0.0,1.0,0,0,9,492,232.9724,1.04332,65.00066
8478,1000,22148995.49679,3172.38889,0.56935,1000,487.70298,0.43638,0.0,0.15543,0.40819,518.0,1.0,0.52213,0.47787,0.0,1.0,0,0,0,516,190.46098,3.36866,33.00082
8479,1000,22151043.49679,2048.0,0.6507,1000,702.55149,0.62592,0.0,0.16731,0.20677,492.0,1.0,0.271,0.729,0.0,1.0,0,0,0,493,168.42486,1.09238,47.0007
8480,1000,22154208.71901,3165.22222,0.58154,1000,493.73787,0.44841,0.0,0.14667,0.40492,502.0,1.0,0.52515,0.47485,0.0,1.0,0,0,1,502,180.7454,2.97553,43.99925
8481,1000,22156266.719,2058.0,0.66555,1000,723.09625,0.64271,0.0,0.16792,0.18937,501.0,1.0,0.26968,0.73032,0.0,1.0,0,0,1,502,183.42086,1.03954,41.00151
8482,1000,22159435.10789,3168.38889,0.57454,1000,478.29533,0.40949,0.0,0.17226,0.41825,508.0,1.0,0.52436,0.47564,0.0,1.0,0,0,1,506,181.00075,3.68304,30.0012
8483,1000,22161467.66344,2032.55555,0.66891,1000,719.65567,0.64384,0.0,0.16416,0.192,474.0,1.0,0.27333,0.72667,0.0,1.0,0,0,1,476,171.25941,0.96562,78.99791
8484,1000,22164649.88566,3182.22222,0.57688,1000,525.57935,0.44282,0.0,0.18395,0.37323,518.0,1.0,0.52235,0.47765,0.0,1.0,0,0,2,518,207.60268,3.27548,44.99955
8485,1000,22166675.3301,2025.44444,0.68898,1000,800.26893,0.65255,0.0,0.22469,0.12276,471.0,1.0,0.27374,0.72626,0.0,1.0,0,0,0,471,216.53442,0.74071,102.9974
8486,1000,22169915.71899,3240.38889,0.59323,1000,518.47103,0.45406,0.0,0.16939,0.37656,543.0,1.0,0.51888,0.48112,0.0,1.0,0,0,17,542,249.28148,3.81913,36.00124
8487,1000,22171958.27454,2042.55555,0.65268,1000,695.29179,0.64668,0.0,0.14041,0.21291,485.0,1.0,0.27199,0.72801,0.0,1.0,0,0,1,486,154.2285,0.97852,64.99892
8488,1000,22175126.8301,3168.55555,0.57174,1000,460.06964,0.41339,0.0,0.14896,0.43765,514.0,1.0,0.5225,0.4775,0.0,1.0,0,0,0,513,189.37927,3.94644,38.99988
8489,1000,22177175.10787,2048.27777,0.65553,1000,685.15894,0.68241,0.0,0.09448,0.22311,493.0,1.0,0.27109,0.72891,0.0,1.0,0,0,0,493,160.26031,0.95286,53.0001
8490,1000,22180357.83009,3182.72222,0.58493,1000,462.07003,0.42711,0.0,0.1392,0.43369,508.0,1.0,0.52462,0.47538,0.0,1.0,0,0,4,509,189.27727,3.64806,39.00002
8491,1000,22182381.9412,2024.11111,0.71454,1000,794.55514,0.63002,0.0,0.24068,0.1293,464.0,1.0,0.27474,0.72526,0.0,1.0,0,0,4,464,237.93921,0.91112,114.99722
8492,1000,22185677.66342,3295.72222,0.61622,1000,559.06558,0.48153,0.0,0.18128,0.33719,554.0,1.0,0.51877,0.48123,0.0,1.0,0,0,33,553,306.91074,3.77197,42.00147
8493,1000,22187726.33008,2048.66666,0.68853,1000,770.72604,0.69116,0.0,0.16106,0.14778,487.0,1.0,0.27172,0.72828,0.0,1.0,0,0,5,487,221.57287,0.83362,72.99999
8494,1000,22190905.5523,3179.22222,0.5863,1000,472.00662,0.42592,0.0,0.14769,0.42638,513.0,1.0,0.52284,0.47716,0.0,1.0,0,0,3,514,207.76623,4.05442,47.99872
8495,1000,22192942.5523,2037.0,0.67618,1000,781.26301,0.69313,0.0,0.18111,0.13888,482.0,1.0,0.27246,0.72754,0.0,1.01312,0,0,0,482,181.92045,0.64669,83.99826
8496,1000,22196117.27452,3174.72222,0.58449,1000,531.79844,0.42913,0.0,0.19932,0.36314,521.0,1.0,0.52122,0.47878,0.0,0.99158,0,0,0,520,223.56237,3.57868,43.99971
8497,1000,22198163.94118,2046.66666,0.64763,1000,708.49763,0.62823,0.0,0.16913,0.20265,486.0,1.0,0.27199,0.72801,0.0,1.0,0,0,3,487,165.14971,1.04201,72.99845
8498,1000,22201340.99673,3177.05555,0.58147,1000,487.65082,0.43786,0.0,0.1539,0.40824,521.0,1.0,0.52188,0.47812,0.0,1.0,0,0,1,518,200.29395,3.50237,38.00016
8499,1000,22203382.1634,2041.16666,0.66893,1000,736.64646,0.67704,0.0,0.14569,0.17727,485.0,1.0,0.2715,0.7285,0.0,1.0,0,0,0,487,180.71556,0.86382,63.99945
8500,1000,22205440.05228,2057.88889,0.66379,1000,695.34259,0.64526,0.0,0.14143,0.2133,504.0,1.0,0.26915,0.73085,0.0,1.0,0,0,2,502,172.62467,1.10503,61.99951
8501,1000,22208612.10784,3172.05555,0.58329,1000,537.81921,0.45408,0.0,0.18888,0.35796,511.0,1.0,0.52271,0.47729,0.0,1.00092,0,0,0,514,196.0417,2.76394,34.00101
8502,1000,22210653.2745,2041.16666,0.66213,1000,712.91326,0.67743,0.0,0.12398,0.19765,489.0,1.0,0.2715,0.7285,0.0,0.99906,0,0,0,487,180.75473,0.96438,59.99987
8503,1000,22213831.16339,3177.88889,0.5944,1000,516.7454,0.4321,0.0,0.18644,0.38114,509.0,1.0,0.52358,0.47642,0.0,0.99968,0,0,3,511,190.34348,3.1585,40.99983
8504,1000,22215884.83005,2053.66666,0.68848,1000,784.41847,0.69276,0.0,0.1729,0.13433,494.0,1.0,0.27106,0.72894,0.0,1.0,0,0,4,493,237.94745,0.81293,59.00162
8505,1000,22219075.55227,3190.72222,0.58779,1000,497.08837,0.41836,0.0,0.18369,0.39795,513.0,1.0,0.52331,0.47669,0.0,1.0,0,0,7,514,220.28771,4.10675,38.00038
8506,1000,22221127.3856,2051.83333,0.66186,1000,686.93249,0.64837,0.0,0.13212,0.21951,493.0,1.0,0.2709,0.7291,0.0,1.0,0,0,3,493,154.09664,1.00033,54.99979
8507,1000,22224294.94115,3167.55555,0.58766,1000,508.5911,0.4565,0.0,0.15544,0.38806,510.0,1.0,0.52424,0.47576,0.0,1.0,0,0,0,507,189.99311,2.89082,40.99983
